id,value
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10844687014026362
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09910355712796773
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09891207950376346
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10281174129921122
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10548501526672122
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10081492469932744
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10363703121102372
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13574355757812895
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12378913414306861
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12710263141469152
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12316807337057392
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11799955290573885
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1266527520713917
19-01-2026 09:15||NIFTY27JAN2626400CE,0.12998981178084254
19-01-2026 09:20||NIFTY27JAN2624600PE,0.1471175932423014
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09873905248528335
19-01-2026 09:20||NIFTY27JAN2626100CE,0.11004900414218889
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12162703677244113
19-01-2026 09:25||NIFTY27JAN2624500PE,0.1523768644704147
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10114745012539672
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10092976720112151
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10196823328315409
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11251166652580663
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11666257346797293
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12533603265763335
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20737334453617803
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1915422802231859
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1744693159581937
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16619336890173256
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15784794751330178
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12816301716327455
19-01-2026 09:30||NIFTY27JAN2625400CE,0.1260938311808042
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11637615387413615
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13432612670727084
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15538782510054353
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13464012044989748
19-01-2026 09:35||NIFTY27JAN2625500CE,0.09849828640352429
19-01-2026 09:35||NIFTY27JAN2625600CE,0.0984978419847979
19-01-2026 09:35||NIFTY27JAN2626200CE,0.1151016776047963
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18351874286999478
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17495638409681027
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15816543013928758
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15012235661525064
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14221178078589825
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12323024317805904
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10905846421058261
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11864710812108753
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12228951270306007
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13114964973554452
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20126252404567035
19-01-2026 09:45||NIFTY27JAN2624000PE,0.1934719040311825
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1177623022664643
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20140192021305342
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13771895157821779
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13192824781046478
19-01-2026 09:50||NIFTY27JAN2625300CE,0.09909094292626455
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10659795650141685
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11678436346323162
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13783245140190772
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10091776238173841
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10175894089834768
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12542053124012525
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15753283567943968
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11956141310678844
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10549883580970114
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10924077307473472
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14807445631697386
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12729054506790927
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1299286869308767
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11296702245187362
19-01-2026 10:05||NIFTY27JAN2626100CE,0.1187397608862212
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12273699033768022
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20851906115305802
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17427273143619437
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15745655326307814
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11593978537254818
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17383395463983237
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15719123105996718
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13498086909757473
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1293433508900693
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11489437538981791
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10817741139581415
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10668955367368362
19-01-2026 10:15||NIFTY27JAN2626200CE,0.12003009784740762
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13480311474351012
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20098660640698798
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1842502594323968
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10537743228788855
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12311343067750176
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10120928378560844
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11411365953911361
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12659795497522164
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1315952761788024
19-01-2026 10:30||NIFTY27JAN2623800PE,0.2076366790963094
19-01-2026 10:30||NIFTY27JAN2623900PE,0.199329611472145
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1423075809591899
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13580674470889767
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13036368154543057
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1250754412923039
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12102446153938655
19-01-2026 10:35||NIFTY27JAN2623800PE,0.2071140717405263
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13637203734104927
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13112735615126328
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12206994081826708
19-01-2026 10:35||NIFTY27JAN2625200CE,0.11266213560367472
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12529448856084793
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20655943600922771
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19819045477520955
19-01-2026 10:40||NIFTY27JAN2624000PE,0.19030641468973566
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13423798535464934
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11593910161657311
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11148160547175394
19-01-2026 10:45||NIFTY27JAN2624000PE,0.1927313432054571
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13739041078054634
19-01-2026 10:45||NIFTY27JAN2625600CE,0.1054742999298103
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11987599128484108
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11555892434553297
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1260745537600071
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12135003578776273
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18295866974808528
19-01-2026 10:55||NIFTY27JAN2624200PE,0.1742829870861464
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14923912806510145
19-01-2026 10:55||NIFTY27JAN2625400CE,0.11819922120941094
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11483070910076336
19-01-2026 10:55||NIFTY27JAN2625900CE,0.1129695153571414
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11553054127021631
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20267410500450286
19-01-2026 11:00||NIFTY27JAN2624400PE,0.1598651925852207
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11386312369225163
19-01-2026 11:00||NIFTY27JAN2625600CE,0.10998191425445332
19-01-2026 11:00||NIFTY27JAN2625700CE,0.10949057177834663
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10978952533534644
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12218049125378135
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1306564956835108
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2105509325492519
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20263312565342623
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17848247143712223
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1549971578891981
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12537057407339622
19-01-2026 11:05||NIFTY27JAN2625600CE,0.09984632551480002
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11108096626601077
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16774261167116206
19-01-2026 11:10||NIFTY27JAN2625800CE,0.1064209944746021
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1602415782429613
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15286798420916398
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14545105092819713
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13891339068973366
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12780362628906508
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11845088152688187
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2065189582243698
19-01-2026 11:20||NIFTY27JAN2624200PE,0.1740003263923779
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16583422575769585
19-01-2026 11:20||NIFTY27JAN2624500PE,0.15020351265157275
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12479786633413713
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11194746969114203
19-01-2026 11:20||NIFTY27JAN2625500CE,0.10919971388701791
19-01-2026 11:20||NIFTY27JAN2625600CE,0.10776577806781207
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1073148679902587
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12080801863201474
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12539241848649438
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13605877422698853
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12501180048231167
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11720405239106099
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11254244103364085
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1833102269172459
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14341565319085403
19-01-2026 11:30||NIFTY27JAN2624900PE,0.1250905680370244
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12033304311675978
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11044830668388819
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10903318708671335
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13300856876823655
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19929185829647822
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14272215380285938
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11113721531750086
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11337722375365765
19-01-2026 11:35||NIFTY27JAN2626200CE,0.1175548574974945
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12051637778351867
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12383640469980738
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1281362158654377
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20972963894304814
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18473808963638044
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17622060056706304
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15952990060333289
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15159042364141975
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11546820254151856
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16829547820874835
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11067259049508982
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14498388712704716
19-01-2026 11:50||NIFTY27JAN2625200CE,0.12189126056229443
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1223385499716161
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2087219136070529
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16876896992888824
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15325652525323918
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14567419433836423
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13894927673994495
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10639698070845229
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11731057079836481
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1755788495093384
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1675077513909396
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15959061895148471
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15204712619285907
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13788127205395947
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12207935836524658
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11429593661838636
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1330285440116995
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20033197559129123
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16036513498829125
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15275550899196655
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11569351386131915
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10679006472091143
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10506642094794232
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10438164732624337
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11471612641025225
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11910690575002311
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12860198005528517
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13436233513929235
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2007193710062686
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10878577103169543
19-01-2026 12:10||NIFTY27JAN2626400CE,0.128859887734628
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20022279919522315
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18422130684110338
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16783137673234697
19-01-2026 12:20||NIFTY27JAN2623800PE,0.21047490600416488
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16172984219498873
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11723478396622906
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10860615707075584
19-01-2026 12:20||NIFTY27JAN2626200CE,0.1161496439570452
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20938833880952987
19-01-2026 12:25||NIFTY27JAN2625700CE,0.1051604374711857
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13223633158882725
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20095844909507748
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16831268158861953
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1523719958476049
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12078832435591234
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10693459440772438
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1332116646364703
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1843351644087458
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17612401340898062
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1600084249020938
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13794518547377582
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12167932546091893
19-01-2026 12:35||NIFTY27JAN2625300CE,0.1100844078994524
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2082055467463135
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10880221190213742
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10949581714721389
19-01-2026 12:40||NIFTY27JAN2626400CE,0.12968966699327522
19-01-2026 12:45||NIFTY27JAN2626000CE,0.11149431076894836
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11463790116829249
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12812502539797818
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20809122907403774
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1746076069091647
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11154152988661391
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13361912641457468
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20291424946417927
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18648271113666454
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1697529852993773
19-01-2026 12:55||NIFTY27JAN2624400PE,0.1614843805377744
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15352141422241497
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13854771192581264
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11611646312333898
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10551477679365104
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1111519706800819
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2050823219804166
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19726760595085913
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16314834937067474
19-01-2026 13:00||NIFTY27JAN2624700PE,0.13990149524000728
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10648959511264834
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10436909660991868
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10753316372585867
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11701479554877872
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13020898162712988
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1474143873199524
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11703448950799529
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10300406764189893
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2148611389288872
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2063832935745494
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16329982527030515
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1551068897410195
19-01-2026 13:10||NIFTY27JAN2624600PE,0.1470611451109621
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11615552939715287
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12068510648335205
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10839877873820729
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16263183708481352
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13305002509199565
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12704120365321472
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12202281537071878
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11447030801343257
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1047711646295198
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2049529228634726
19-01-2026 13:25||NIFTY27JAN2625000PE,0.12018582307504026
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11094651180931449
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10688540922853892
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10733975798547889
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11779962911407471
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1323031558125003
19-01-2026 13:30||NIFTY27JAN2624300PE,0.16979446613306368
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1249064001684294
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11408872219135818
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10760146558266191
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11421405890734604
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12191129116120852
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1315128453128754
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16356809719093868
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12736383252420788
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11633202743919249
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12479879696262448
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13485758508684112
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10007735830031832
19-01-2026 13:40||NIFTY27JAN2625400CE,0.09989531976420239
19-01-2026 13:40||NIFTY27JAN2625600CE,0.09952344827347201
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10216159575136842
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10454814644723393
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16853085725334305
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13543940965894788
19-01-2026 13:45||NIFTY27JAN2625100PE,0.10948026599979356
19-01-2026 13:45||NIFTY27JAN2625500CE,0.11837836185139317
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13123067928075793
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20542127377234395
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1810557315783242
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11563664173076024
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11334522798666216
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10620489198872311
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1149612045076549
19-01-2026 13:55||NIFTY27JAN2624500PE,0.15904265622252609
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15073204370508755
19-01-2026 13:55||NIFTY27JAN2625600CE,0.10193719343193616
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10176407568432776
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10235358971974504
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10378544636726529
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11207524101816019
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19311364140417644
19-01-2026 14:00||NIFTY27JAN2624600PE,0.14999774842634248
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12054884358840592
19-01-2026 14:00||NIFTY27JAN2625800CE,0.11011854360303906
19-01-2026 14:00||NIFTY27JAN2625900CE,0.11034107347659726
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1127959350104081
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21990358144400385
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18657001205365997
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16097861021246898
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12497989990377023
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10623281274217326
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12104114476983142
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16935090432287575
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16078758495471002
19-01-2026 14:10||NIFTY27JAN2625100PE,0.11902297904776359
19-01-2026 14:10||NIFTY27JAN2625200CE,0.10521329760426715
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10498600333008257
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21705160650062277
19-01-2026 14:15||NIFTY27JAN2624100PE,0.19245353825706862
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1837986577828475
19-01-2026 14:15||NIFTY27JAN2624500PE,0.157917900041648
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14118861328616894
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13404524206877524
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11356251471192902
19-01-2026 14:15||NIFTY27JAN2626400CE,0.11971895781251526
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18535673818924192
19-01-2026 14:20||NIFTY27JAN2624500PE,0.15961105561157626
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10319594552874632
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10618267634083843
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20227686042530074
19-01-2026 14:25||NIFTY27JAN2625100PE,0.11887218114846272
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09816564098900765
19-01-2026 14:25||NIFTY27JAN2625900CE,0.10032149574631993
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10291515940995451
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12016971136810392
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19278340652037926
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1758048104809481
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1429150506913834
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1362623647629835
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12375660161559864
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21701551564220453
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1753220273759722
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12290619642427307
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10540423297693198
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10919347839015288
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11484933178316331
19-01-2026 14:35||NIFTY27JAN2626400CE,0.11817017382035996
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20236584165598107
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17680734288047312
